index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
5387,24-Mar-2017,Sistema de evaluación para la nivelación de los cursos de la Coordinación de Extensión de la escuela de Idiomas Modernos de la UCV,"Díaz Rivas, Saraí Adriana; Rosales Pérez, Roger Jesús",2.78 MB,http://saber.ucv.ve/handle/10872/15368,http://saber.ucv.ve/bitstream/10872/15368/1/TEG%20-%20Sistema%20de%20evaluaci%c3%b3n%20para%20la%20nivelaci%c3%b3n%20de%20los%20cursos%20de%20la%20Coordinaci%c3%b3n%20de%20Extensi%c3%b3n%20de%20l.pdf,,thesis_pdf_all/5387.pdf,True,True,False,escuela de computacion
5402,27-Mar-2017,Estudio de resinas de PVC suspensión para formulación rígida y flexible en productos transparentes,"Azzrak C, Ivone L.",1.02 MB,http://saber.ucv.ve/handle/10872/15389,http://saber.ucv.ve/bitstream/10872/15389/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/5402.pdf,True,True,False,escuela de ingenieria quimica
5414,27-Mar-2017,Estudio de las variables operativas sobre la reformación de metano con dióxido de carbono sobre catalizadores de níquel y calcio soportados en carbón activado,"Díaz F., Karina A.; García B., Victor M.",1.22 MB,http://saber.ucv.ve/handle/10872/15401,http://saber.ucv.ve/bitstream/10872/15401/1/Tomo%20Versi%c3%b3n%20Final.pdf,,thesis_pdf_all/5414.pdf,True,True,False,escuela de ingenieria quimica
5413,27-Mar-2017,"Estudio de la formacion de complejos del sistema H+-Mo(VI)-α-alanina por medio de medidas de fuerzas electromotrices, EMF(H) (NaCl 1.0 M, 25 ºC)","Da Silva Fernándes, Alberto Jesús",657.24 kB,http://saber.ucv.ve/handle/10872/15400,http://saber.ucv.ve/bitstream/10872/15400/1/TEG.%20Alberto.pdf,,thesis_pdf_all/5413.pdf,True,True,False,escuela de quimica
5412,27-Mar-2017,"Generación de un modelo de velocidad 3D de ondas de corte (Vs), integrando métodos geofísicos someros en un bloque del campo Junín, Faja Petrolífera del Orinoco","Vargas, Romar",5.4 MB,http://saber.ucv.ve/handle/10872/15399,http://saber.ucv.ve/bitstream/10872/15399/1/Tesis_Romar%20Vargas.pdf,,thesis_pdf_all/5412.pdf,True,True,False,"escuela de geologia, minas y geofisica"
5411,27-Mar-2017,"Estudio de la formación de complejos ternarios entre el sistema vanadio(III) – 8-hidroxiquinolina y los aminoácidos ácido aspártico, ácido glutámico, cisteína e histidina","Guzmán D., Luis A.",1.34 MB,http://saber.ucv.ve/handle/10872/15398,http://saber.ucv.ve/bitstream/10872/15398/1/TEG%20Luis%20Alfredo%20Guzm%c3%a1n%20D%c3%adaz.pdf,,thesis_pdf_all/5411.pdf,True,True,False,escuela de quimica
5410,27-Mar-2017,Diseño de una metodología para generar curvas de permeabilidad relativa a partir de medidas de presión capilar en medios porosos con diferentes propiedades físicas,"Castro P., Yefrenck E.",1.86 MB,http://saber.ucv.ve/handle/10872/15397,http://saber.ucv.ve/bitstream/10872/15397/1/TEG%20Castro%20P%c3%a9rez%2c%20Yefrenck%20Enrique.pdf,,thesis_pdf_all/5410.pdf,True,True,False,escuela de ingenieria quimica
5409,27-Mar-2017,"Determinación de nicotina libre, pH y humedad en productos de tabaco sin humo venezolano (chimó)","Blanco Hernández, Niwdy Norex",1.48 MB,http://saber.ucv.ve/handle/10872/15396,http://saber.ucv.ve/bitstream/10872/15396/1/TESIS_DE_GRADO_BR_%20NIWDY%20BLANCO.pdf,,thesis_pdf_all/5409.pdf,True,True,False,escuela de quimica
5408,27-Mar-2017,Eliminación de compuestos orgánicos volátiles (COVS) mediante el uso de catalizadores estructurados a base de esponja de alúmina impregnados con óxidos metálicos,"Buzzi B., Carlo A.",2.82 MB,http://saber.ucv.ve/handle/10872/15395,http://saber.ucv.ve/bitstream/10872/15395/1/Tesis.%20Buzzi%20Carlo.pdf,,thesis_pdf_all/5408.pdf,True,True,False,escuela de ingenieria quimica
5407,27-Mar-2017,Estudio del efecto del tipo de ácido y concentración en la recuperación de ácido fítico en presencia de metales por el método HPLC-RI,"Mijares Echezuría, Eloy Guillermo",1.13 MB,http://saber.ucv.ve/handle/10872/15394,http://saber.ucv.ve/bitstream/10872/15394/1/T.E.G.%20Eloy%20Mijares.pdf,,thesis_pdf_all/5407.pdf,True,True,False,escuela de quimica
5406,27-Mar-2017,Estudio de la formación de complejos de molibdeno (VI) con ácido aspartico,"Caballero García, David José",1.57 MB,http://saber.ucv.ve/handle/10872/15393,http://saber.ucv.ve/bitstream/10872/15393/1/TEG%20ultimo.pdf,,thesis_pdf_all/5406.pdf,True,True,False,escuela de quimica
5405,27-Mar-2017,Estudio de reacciones de hidroboración sobre sistemas Δ4-Δ5 en androstanos,"Alvarado Tellechea, Riemmar Pastora",1.15 MB,http://saber.ucv.ve/handle/10872/15392,http://saber.ucv.ve/bitstream/10872/15392/1/TEG%20Riemmar%20Final.pdf,,thesis_pdf_all/5405.pdf,True,True,False,escuela de quimica
5404,27-Mar-2017,Desarrollo de una línea de cremas para peinar de bajo costo,"Benmaman S., José",835.95 kB,http://saber.ucv.ve/handle/10872/15391,http://saber.ucv.ve/bitstream/10872/15391/1/Trabajo_Especial_Grado_Benmaman.pdf,,thesis_pdf_all/5404.pdf,True,True,False,escuela de ingenieria quimica
5403,27-Mar-2017,Diseño e implementación de un visualizador de desastres naturales y eventos sísmicos geolocalizados para la Fundación Venezolana de Investigaciones Sismológicas,"Chang Li Lli Kuin, Miguel Alfonzo",2.45 MB,http://saber.ucv.ve/handle/10872/15390,http://saber.ucv.ve/bitstream/10872/15390/1/tesis%20V7.pdf,,thesis_pdf_all/5403.pdf,True,True,False,escuela de computacion
5401,27-Mar-2017,Síntesis y caracterización de sapo-11 en geles con bajo contenido de agente orgánico,"Arcos Q., María Elena; De Nobrega F., Leonardo",2.78 MB,http://saber.ucv.ve/handle/10872/15387,http://saber.ucv.ve/bitstream/10872/15387/1/Sintesis%20y%20Caracterizaci%c3%b3n%20de%20SAPO-11%20en%20geles%20con%20bajo%20con.pdf,,thesis_pdf_all/5401.pdf,True,True,False,escuela de ingenieria quimica
5388,24-Mar-2017,Análisis del Material Compuesto de Polietileno de Alta Densidad (PEAD) con Residuos Marinos (RM) usando Agente de Acoplamiento,"Aguirre M., Omar E.",1.31 MB,http://saber.ucv.ve/handle/10872/15361,http://saber.ucv.ve/bitstream/10872/15361/1/TEG%20Aguirre%20M.%20Omar%20E..pdf,,thesis_pdf_all/5388.pdf,True,True,False,escuela de ingenieria quimica
5400,27-Mar-2017,Desarrollo de una aplicación web orientada a niños de 7 a 9 años de edad para el manejo de vídeos usando la tecnología de youtube,"Arnó, María Gabriela; Aguilar, Kelly",3.31 MB,http://saber.ucv.ve/handle/10872/15386,http://saber.ucv.ve/bitstream/10872/15386/4/Tesis%20Aguilar%26Arn%c3%b3.pdf,,thesis_pdf_all/5400.pdf,True,True,False,escuela de computacion
5399,27-Mar-2017,Evaluación de las propiedades físico-químicas y texturales de los ánodos a escala de laboratorio y sus materias primas,"Uricare P., Rael  T.",5.34 MB,http://saber.ucv.ve/handle/10872/15385,http://saber.ucv.ve/bitstream/10872/15385/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/5399.pdf,True,True,False,escuela de ingenieria metalurgica y ciencia de los materiales
5398,27-Mar-2017,Desarrollo de herramientas de gestión de conocimiento para el sistema de administración de aprendizaje moodle,"Meneses Hernández, Josibel",2.74 MB,http://saber.ucv.ve/handle/10872/15384,http://saber.ucv.ve/bitstream/10872/15384/1/tesis-vFINALdocx.pdf,,thesis_pdf_all/5398.pdf,True,True,False,escuela de computacion
5397,27-Mar-2017,Deshidrogenación oxidativa de n-butano sobre un catalizador de óxidos de magnesio y vanadio VMgO promovidos con molibdeno y galio. Efecto de la concentración del promotor,"Rosato C., Gian F.; Malaver O., Rafael A.",984.07 kB,http://saber.ucv.ve/handle/10872/15383,http://saber.ucv.ve/bitstream/10872/15383/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/5397.pdf,True,True,False,escuela de ingenieria quimica
5396,27-Mar-2017,Desarrollo del proceso de formulación de indicadores de desempeño mediante una plataforma de Gestión de Procesos de Negocio (BPM) basada en Software Libre,"Manzanilla Belandria, José Luis",6.98 MB,http://saber.ucv.ve/handle/10872/15382,http://saber.ucv.ve/bitstream/10872/15382/3/Tesis_Jose_Luis_Manzanilla_Computacion_I-2013.pdf,,thesis_pdf_all/5396.pdf,True,True,False,escuela de computacion
5395,27-Mar-2017,"Evaluación de formulaciones basadas en TPA (aspartato térmicamente polimerizado) como inhibidor de corrosión e incrustaciones, en sistemas de enfriamiento recirculantes abiertos usando el sistema piloto lipesa","Quijada M, Jesús R.",2.82 MB,http://saber.ucv.ve/handle/10872/15381,http://saber.ucv.ve/bitstream/10872/15381/1/TEG%20Jes%c3%bas%20Quijada.pdf,,thesis_pdf_all/5395.pdf,True,True,False,escuela de ingenieria quimica
5394,27-Mar-2017,Sistema de gestión de pasantías para la Escuela de Computación,"Montes Pérez, Félix D.; Florville, Juan Carlos",2.86 MB,http://saber.ucv.ve/handle/10872/15380,http://saber.ucv.ve/bitstream/10872/15380/1/SIGEPAS-Felix_Montes_y_Juan_Florville.pdf,,thesis_pdf_all/5394.pdf,True,True,False,escuela de computacion
5393,27-Mar-2017,Desarrollo de una solución de gestión de procesos de negocio para la automatización del proceso de tramitación de reembolsos en el área salud,"Melville Pérez, Rosa Aracy",4.26 MB,http://saber.ucv.ve/handle/10872/15379,http://saber.ucv.ve/bitstream/10872/15379/1/TEG%20-%20Rosa%20Melville.pdf,,thesis_pdf_all/5393.pdf,True,True,False,escuela de computacion
5392,27-Mar-2017,"Estudio de la formación de complejos ternarios de V(III) con 8-hidroxiquinolina y los ácidos láctico, oxálico, cítrico y fosfórico, mediante medidas de emf(H) (KCl 3,0 M, 25°C).","Roque Belandria, Erika Diosanela",1.41 MB,http://saber.ucv.ve/handle/10872/15407,http://saber.ucv.ve/bitstream/10872/15407/1/PETG.pdf,,thesis_pdf_all/5392.pdf,True,True,False,escuela de quimica
5391,24-Mar-2017,Desarrollo de un software para el diseño de hornos para crudo,"Ostapovicth, George; Tuesta, Daniel",2.23 MB,http://saber.ucv.ve/handle/10872/15374,http://saber.ucv.ve/bitstream/10872/15374/1/TEG%20O%26T.pdf,,thesis_pdf_all/5391.pdf,True,True,False,escuela de ingenieria quimica
5390,24-Mar-2017,"Desarrollo de un modelo de refinación utilizando técnicas de programación lineal con las nuevas tecnologías, para atender las regulaciones de calidad del mercado mundial de combustible.","Ferreira M., Jacqueline",1.66 MB,http://saber.ucv.ve/handle/10872/15355,http://saber.ucv.ve/bitstream/10872/15355/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/5390.pdf,True,True,False,escuela de ingenieria quimica
5389,24-Mar-2017,Aplicación web de apoyo para abogados litigantes en Venezuela,"Dordelly Ruiz, Anngy Rakel",3.04 MB,http://saber.ucv.ve/handle/10872/15358,http://saber.ucv.ve/bitstream/10872/15358/1/Tesis_Anngy_Dordelly_vDefinitiva.pdf,,thesis_pdf_all/5389.pdf,True,True,False,escuela de computacion
5729,25-May-2017,Generato: generador de sitios web administrativos basado en la ingeniería de reverso al modelo de datos,"Gutiérrez Pedrón, Raizulina; Velásquez Silva, Reinaldo",2.91 MB,http://saber.ucv.ve/handle/10872/15893,http://saber.ucv.ve/bitstream/10872/15893/1/DOCUMENTO%20DE%20TESIS%20Generato.pdf,,thesis_pdf_all/5729.pdf,True,True,False,escuela de computacion
5731,25-May-2017,Evaluación de la producción y el factor de recobro en sistemas sólido-fluido mediante el calentamiento por asistencia de microondas,"Sotillo, Zuloy J.",2.85 MB,http://saber.ucv.ve/handle/10872/15888,http://saber.ucv.ve/bitstream/10872/15888/1/T.E.G.%20Zuloy%20Sotillo.pdf,,thesis_pdf_all/5731.pdf,True,True,False,No School
4244,19-Feb-2016,"Desarrollo del módulo ""trabajos académicos"" del portal biblioteca virtual musicológica juan meseròn de la escuela de artes, universidad central de Venezuela","Cardozo Fernández, Víctor D.",1.18 MB,http://saber.ucv.ve/handle/10872/13373,http://saber.ucv.ve/bitstream/10872/13373/1/TEG-Victor-Cardozo-ver-09-Mayo.pdf,,thesis_pdf_all/4244.pdf,True,True,False,escuela de computacion
6043,17-Oct-2017,"Propuesta de estrategias basadas en el mantenimiento productivo total en la prensa tres de la línea de formas continuas de la empresa Moore de Venezuela, S.A.","Santana T., Brayan S.",2.25 MB,http://saber.ucv.ve/handle/10872/16777,http://saber.ucv.ve/bitstream/10872/16777/1/TFG%20Brayan.%20S.pdf,,thesis_pdf_all/6043.pdf,True,True,False,No School
6073,19-Oct-2017,El teatro juvenil como medio de promoción cultural. Caso de estudio: grupo fábula,"Pavone Alegría, Giannina S.",912.49 kB,http://saber.ucv.ve/handle/10872/16849,http://saber.ucv.ve/bitstream/10872/16849/1/TESIS.pdf,,thesis_pdf_all/6073.pdf,True,True,False,escuela de artes
6072,19-Oct-2017,“ME109CITO” Cortometraje de Ficción,"Rodríguez, Marcelo; Castro, Eduardo",1.09 MB,http://saber.ucv.ve/handle/10872/16851,http://saber.ucv.ve/bitstream/10872/16851/1/TEG%20ME109CITO.pdf,,thesis_pdf_all/6072.pdf,True,True,False,escuela de artes
6071,19-Oct-2017,Mar de Leva,"Paravisini Díaz, Sofía",3.72 MB,http://saber.ucv.ve/handle/10872/16854,http://saber.ucv.ve/bitstream/10872/16854/1/MAR%20DE%20LEVA%20Sofia%20Paravisini.pdf,,thesis_pdf_all/6071.pdf,True,True,False,escuela de artes
6070,19-Oct-2017,"Aplicación del informe técnico UNE-ISO/TR 26122 IN-2008 de análisis de procesos de trabajo para la gestión de documentos a la Facultad de Ciencias de la Universidad Central de Venezuela, con énfasis en el estudio secuencial en el departamento de Documentación, Información y Archivo","Betancourt, Guillermo",34.33 MB,http://saber.ucv.ve/handle/10872/16855,http://saber.ucv.ve/bitstream/10872/16855/1/Trabajo%20Especial%20de%20Grado_Guillermo%20Betancourt.pdf,,thesis_pdf_all/6070.pdf,True,True,False,escuela de bibliotecologia y archivologia
6069,19-Oct-2017,Propuesta de reorganización del archivo de personal de la Dirección General de Desarrollo Humano de La Asamblea Nacional,"Buraco, Laura; Martínez, Violeta",4.09 MB,http://saber.ucv.ve/handle/10872/16856,http://saber.ucv.ve/bitstream/10872/16856/3/Ver_Tesis_Completa.pdf,,thesis_pdf_all/6069.pdf,True,True,False,escuela de bibliotecologia y archivologia
6067,18-Oct-2017,"Análisis del perfil de presiones de frmación y de fractura en el poz exploratorio UCH-1X, Campo de Sabana de Uchire, Estado Anzoátegui","Cheremos L., Carlos J.",12.05 MB,http://saber.ucv.ve/handle/10872/16812,http://saber.ucv.ve/bitstream/10872/16812/1/Tesis%20Carlos%20J%20Cheremos%20L%c3%b3pez.pdf,,thesis_pdf_all/6067.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6066,18-Oct-2017,Problemas en registros sónicos asociados a la propagación de ondas sísmicas en pozos,"Hernández R., Ramón A.",3.96 MB,http://saber.ucv.ve/handle/10872/16811,http://saber.ucv.ve/bitstream/10872/16811/1/TEG_Hernandez%20Ramon.pdf,,thesis_pdf_all/6066.pdf,True,True,False,No School
6064,18-Oct-2017,Inclusión de parámetros de la carga en el modelaje sísmico 2D por diferencias finitas para el oriente de Venezuela,"Aray F., Jesús R.",8.97 MB,http://saber.ucv.ve/handle/10872/16813,http://saber.ucv.ve/bitstream/10872/16813/1/Trabajo%20Especial%20de%20Grado.pdf,,thesis_pdf_all/6064.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6063,18-Oct-2017,"Modelaje gravimétrico del basamento de los conos aluviales de La Guaira, Macuto y Caraballeda, estado Vargas","Ambrosio S., Ricardo A.",5.96 MB,http://saber.ucv.ve/handle/10872/16814,http://saber.ucv.ve/bitstream/10872/16814/1/TextoTEG.pdf,,thesis_pdf_all/6063.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6062,18-Oct-2017,"Influencia de dos residuos vegetales sobre la disponibilidad de agua del suelo e implicaciones en la biomasa y morfología de la raíz de Oyedaea verbesinoides (Tara a Marilla), Asteraceae","Saturno Sosa, Grace Carolina",1.82 MB,http://saber.ucv.ve/handle/10872/16815,http://saber.ucv.ve/bitstream/10872/16815/1/TEG-Grace%20C.%20Saturno%20Sosa-Biolog%c3%ada.pdf,,thesis_pdf_all/6062.pdf,True,True,False,escuela de biologia
6061,18-Oct-2017,Detección e identificación de Biosurfactantes y/o Bioemulsificantes producidos por aislados bacterianos asociados a una Fosa petrolera de la Faja Petrolífera del Orinoco,"Santos Goncalves, Oriana Cristina",2.64 MB,http://saber.ucv.ve/handle/10872/16817,http://saber.ucv.ve/bitstream/10872/16817/1/TEG%20Oriana%20Santos%20Mayo%202017.pdf,,thesis_pdf_all/6061.pdf,True,True,False,escuela de biologia
6060,18-Oct-2017,Elaboración de coberturas comestibles a partir de almidón de yuca (Manihot esculenta C.) y su aplicación en la conservación de cambur manzano (Musa AAB),"Turipe Montero, Sol Merari",1.84 MB,http://saber.ucv.ve/handle/10872/16819,http://saber.ucv.ve/bitstream/10872/16819/1/Tesis%20Sol.pdf,,thesis_pdf_all/6060.pdf,True,True,False,escuela de biologia
6059,18-Oct-2017,"Estado de conservación de la vegetación del Parque Nacional Dinira (Sierras de Barbacoas y Portuguesa, Andes de Venezuela) y sus efectos potenciales sobre especies de fauna amenazadas","Aguiar Escobar, Jesús Adolfo",12.86 MB,http://saber.ucv.ve/handle/10872/16826,http://saber.ucv.ve/bitstream/10872/16826/1/Tesis%20FINAL.pdf,,thesis_pdf_all/6059.pdf,True,True,False,escuela de biologia
6058,18-Oct-2017,Descripción de las alteraciones ultraestructurales en glándula adrenal de ratones tratados experimentalmente con venenos de serpientes venezolanas,"Garcia Lunardi, Estefanie Aura",9.76 MB,http://saber.ucv.ve/handle/10872/16827,http://saber.ucv.ve/bitstream/10872/16827/1/TESIS.%20Estefanie%20Garcia.%2017%20Mayo%20%202017%20%20ARA.pdf,,thesis_pdf_all/6058.pdf,True,True,False,escuela de biologia
6057,18-Oct-2017,Copépodos y cladóceros (Crustacea) en época de surgencia de la Bahía de Mochima (Edo. Sucre),"Segovia Kancev, Daniela Cristina",3.17 MB,http://saber.ucv.ve/handle/10872/16821,http://saber.ucv.ve/bitstream/10872/16821/1/TESIS%20Daniela%20Segovia%20Kancev.pdf,,thesis_pdf_all/6057.pdf,True,True,False,escuela de biologia
6056,18-Oct-2017,"Revisión taxonómica y distribución geográfica del género Bothrops (Wagler, 1824) en Venezuela","Silva Duarte, Douglas Alexander",2.69 MB,http://saber.ucv.ve/handle/10872/16822,http://saber.ucv.ve/bitstream/10872/16822/1/TEG%20DOUGLAS%20SILVA%20mayo%202017%20a.pdf,,thesis_pdf_all/6056.pdf,True,True,False,escuela de biologia
6055,18-Oct-2017,"Diseño de un prototipo automatizado de electrodos para la ejecución de sondeos eléctricos tipo Schlumberger, Wenner y Wenner Offset","Landaeta A., Peterson G.",5.11 MB,http://saber.ucv.ve/handle/10872/16806,http://saber.ucv.ve/bitstream/10872/16806/1/Tesis%20Peterson%20Landaeta.pdf,,thesis_pdf_all/6055.pdf,True,True,False,escuela de fisica
6054,18-Oct-2017,"Interpretación y definición del marco sísmico estructural 3D, área VLA-206, Formación Guasare, bloque I, U.E. Lagomar","Hernández Mata, Rodolfo C.",15.8 MB,http://saber.ucv.ve/handle/10872/16805,http://saber.ucv.ve/bitstream/10872/16805/1/TEG_Rodolfo_Hern%c3%a1ndez.pdf,,thesis_pdf_all/6054.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6053,18-Oct-2017,Evaluación de riesgos geológicos y geotécnicos en un área costa afuera del Delta del Orinoco,"Palacios Aponte, Néstor A.",21.99 MB,http://saber.ucv.ve/handle/10872/16804,http://saber.ucv.ve/bitstream/10872/16804/1/TEG_Nestor_Palacios.pdf,,thesis_pdf_all/6053.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6052,18-Oct-2017,Modelaje gravimétrico del basamento de la Cuenca de Los Palos Grandes,"Sánchez R., Javier",11.62 MB,http://saber.ucv.ve/handle/10872/16803,http://saber.ucv.ve/bitstream/10872/16803/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/6052.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6051,18-Oct-2017,Modelaje gravimétrico del basamento de la Cuenca de Los Palos Grandes,"Sánchez R., Javier",4.93 MB,http://saber.ucv.ve/handle/10872/16802,http://saber.ucv.ve/bitstream/10872/16802/1/mgblpg.pdf,,thesis_pdf_all/6051.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6050,18-Oct-2017,Algoritmos de búsqueda no lineal para diseñar arreglos direccionales de geófonos,"Silva, Carolina del Valle",3.6 MB,http://saber.ucv.ve/handle/10872/16801,http://saber.ucv.ve/bitstream/10872/16801/1/TESIS_CAROLINASILVA.PDF,,thesis_pdf_all/6050.pdf,True,True,False,No School
6049,18-Oct-2017,Secuencia básica de procesamiento 2D para datos sísmicos de un área estructuralmente compleja en la zona de Píritu-Barcelona. Evaluación y optimización de la secuencia de procesamiento,"Alarcón R., Pablo A.",11.01 MB,http://saber.ucv.ve/handle/10872/16799,http://saber.ucv.ve/bitstream/10872/16799/1/TESIS.pdf,,thesis_pdf_all/6049.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6048,18-Oct-2017,Análisis geoestadístico y espectral de datos aeromagnéticos de la zona centro-occidental del estado Amazonas,"Angel A., Erasmo M.",2.32 MB,http://saber.ucv.ve/handle/10872/16797,http://saber.ucv.ve/bitstream/10872/16797/1/Tesis.pdf,,thesis_pdf_all/6048.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6047,18-Oct-2017,Modelado sísmico en el oriente de Venezuela para evaluar diferentes diagnósticos y geometrías de adquisición,"Lara Guzmán, Anny J.",14.67 MB,http://saber.ucv.ve/handle/10872/16793,http://saber.ucv.ve/bitstream/10872/16793/1/Tesis_Anny_Lara.pdf,,thesis_pdf_all/6047.pdf,True,True,False,"escuela de geologia, minas y geofisica"
6046,18-Oct-2017,Determinación de los genotipos del polimorfismo rs4986791 del gen TLR4 y su correlación con los genotipos de los polimorfismos rs429358 Y rs7412 del gen APOE en pacientes con enfermedad de Alzheimer de inicio tardío,"Romero M., Ricardo D.",2.13 MB,http://saber.ucv.ve/handle/10872/16823,http://saber.ucv.ve/bitstream/10872/16823/1/TEG%20Ricardo%20Romero%20%28Firmas%29.pdf,,thesis_pdf_all/6046.pdf,True,True,False,escuela de biologia
6045,18-Oct-2017,"Determinación de los parámetros de tiempo y temperatura óptimos para un proceso de pasteurización que asegure la estabilidad microbiológica de una bebida carbonatada, no alcohólica a base de malta","Chirinos, Samuel",2.4 MB,http://saber.ucv.ve/handle/10872/16824,http://saber.ucv.ve/bitstream/10872/16824/1/T.E.G%20Samuel%20Chirinos.pdf,,thesis_pdf_all/6045.pdf,True,True,False,escuela de biologia
6074,19-Oct-2017,Evaluación de aditivos utilizados en el proceso de lavado de botellas retornables en Cervecería Polar. Diseño del equipo piloto de lavado para la evaluación de aditivos a nivel de laboratorio,"Kawka D., Víktor.",3.41 MB,http://saber.ucv.ve/handle/10872/16840,http://saber.ucv.ve/bitstream/10872/16840/1/TEG%20Kawka%20D.%2c%20V%c3%adktor..pdf,,thesis_pdf_all/6074.pdf,True,True,False,escuela de ingenieria quimica
6075,19-Oct-2017,Evaluación de un sistema de reactor biológico secuencial a escala piloto para tratamiento de aguas residuales en medio salino operando con alta carga orgánica,"Marchena Q., Aurimar D; Godoy R., Jonathan A.",2.57 MB,http://saber.ucv.ve/handle/10872/16842,http://saber.ucv.ve/bitstream/10872/16842/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/6075.pdf,True,True,False,escuela de ingenieria quimica
6076,19-Oct-2017,"Diseño de una política de desarrollo de colecciones para la Biblioteca de la Universidad Nacional Experimental “Vice-Rectorado Luís Caballero Mejías” - Núcleo Charallave, Estado Mirand","Ayona, Marco T.",975.4 kB,http://saber.ucv.ve/handle/10872/16843,http://saber.ucv.ve/bitstream/10872/16843/1/Tesis%202015%20%281%29.pdf,,thesis_pdf_all/6076.pdf,True,True,False,escuela de bibliotecologia y archivologia
6091,19-Oct-2017,Formulación de un tratamiento químico multifuncional para el aseguramiento de flujo en las líneas de transporte de gas de las instalaciones costa afuera,"Luongo M., Andrea C.",6.97 MB,http://saber.ucv.ve/handle/10872/16841,http://saber.ucv.ve/bitstream/10872/16841/1/TEG%20Luongo%20M.%2c%20Andrea%20C..pdf,,thesis_pdf_all/6091.pdf,True,True,False,escuela de ingenieria quimica
6103,20-Oct-2017,"Propuesta para la aplicación de criterios archivísticos en el Centro de Gestión Documental del Multicine Las Trinitarias, C.A.","Cerezo, Herily",17.12 MB,http://saber.ucv.ve/handle/10872/16877,http://saber.ucv.ve/bitstream/10872/16877/1/Trabajo%20Especial%20de%20Grado_Herily%20Cerezo.pdf,,thesis_pdf_all/6103.pdf,True,True,False,escuela de bibliotecologia y archivologia
6102,20-Oct-2017,Norma archivística 15489 y brecha digital en los archivos en Venezuela,"Camargo, Jackeline",622.12 kB,http://saber.ucv.ve/handle/10872/16876,http://saber.ucv.ve/bitstream/10872/16876/1/Trabajo%20de%20grado%20Jackeline%20Camargo%20Definitivo.pdf,,thesis_pdf_all/6102.pdf,True,True,False,escuela de bibliotecologia y archivologia
6101,20-Oct-2017,Propuesta para la reorganización del servicio bibliotecario en el Instituto de Orientación Femenina (INOF),"Caruto, Luisa",719.14 kB,http://saber.ucv.ve/handle/10872/16875,http://saber.ucv.ve/bitstream/10872/16875/1/Propuesta%20para%20la%20reorganizaci%c3%b3n%20del%20servicio%20bibliotecario%20en%20el%20Instituto%20Nacional%20de%20Orientaci%c3%b3n%20Femenina%20%28INOF%29.pdf,,thesis_pdf_all/6101.pdf,True,True,False,escuela de bibliotecologia y archivologia
6100,20-Oct-2017,Propuesta para la disminución de la merma en el proceso de cocción de la salchicha tipo coctel en el área de hornos de la empresa Servipork C.A.,"Balza B, Andrea N.",1.16 MB,http://saber.ucv.ve/handle/10872/16881,http://saber.ucv.ve/bitstream/10872/16881/1/TRABAJO%20FINAL%20al%20051015%20COMPLETO%20LISTO.pdf,,thesis_pdf_all/6100.pdf,True,True,False,No School
6099,19-Oct-2017,Síntesis y caracterización de carburos y nitruros de niobio para ser evaluados en la hidrodesulfuración de tiofeno,"González Díaz, Douglas José",17.7 MB,http://saber.ucv.ve/handle/10872/16837,http://saber.ucv.ve/bitstream/10872/16837/1/TEG%20Gonz%c3%a1lez%20D%c3%adaz%20Douglas%20Jos%c3%a9.pdf,,thesis_pdf_all/6099.pdf,True,True,False,escuela de ingenieria quimica
6098,19-Oct-2017,Estudio de los factores que determinan la aceptación a nivel del consumidor y evaluación técnica de la estabilidad en función del tiempo para la optimización de toallas sanitarias para Latinoamérica Europa y Asia.,"Millán Malpica, Arnaldo R.",2.39 MB,http://saber.ucv.ve/handle/10872/16858,http://saber.ucv.ve/bitstream/10872/16858/1/TEG%20Arnaldo%20R.%20Mill%c3%a1n%20Malpica.pdf,,thesis_pdf_all/6098.pdf,True,True,False,escuela de ingenieria quimica
6097,19-Oct-2017,Tratamientos para mejorar la interacción en formulaciones de EPDM /sílice,"Monteverde D., Tomás E.",2.28 MB,http://saber.ucv.ve/handle/10872/16859,http://saber.ucv.ve/bitstream/10872/16859/1/TRABAJO%20ESPECIAL%20DE%20GRADO.pdf,,thesis_pdf_all/6097.pdf,True,True,False,escuela de ingenieria quimica
